,id,title,revenue,release_date
2995,10090,'Reno 911!: Miami',20342161.0,2007-02-23
2998,75900,'My Week with Marilyn',35057696.0,2011-10-17
2999,9515,'The Matador',17297244.0,2005-05-12
3001,328425,'The Gift',58978653.0,2015-07-30
3004,1542,'Office Space',12827813.0,1999-02-19
3005,10490,'Drop Dead Gorgeous',10571408.0,1999-07-23
3006,87093,'Big Eyes',28883511.0,2014-12-24
3007,10029,'Very Bad Things',9898412.0,1998-09-11
3009,11507,'Body Double',8801940.0,1984-10-25
3010,37931,MacGruber,6110000.0,2010-05-21
3012,87818,'Movie 43',32438988.0,2013-01-01
3014,88005,'Seeking a Friend for the End of the World',9636289.0,2012-06-22
3015,52067,'Cedar Rapids',6861102.0,2011-02-11
3016,73,'American History X',23875127.0,1998-10-30
3017,134597,'The Collection',6842058.0,2012-09-21
3019,14283,'The Red Violin',9495408.0,1998-09-10
3022,209403,'Bad Words',7800000.0,2013-09-06
3023,73247,Heartbeeps,2154696.0,1981-12-18
3024,253331,'Black or White',21571189.0,2014-09-06
3026,9952,'Rescue Dawn',7177143.0,2006-09-09
3027,256924,'Danny Collins',10835752.0,2015-03-19
3030,2088,'Romeo Is Bleeding',3275585.0,1993-09-13
3031,10388,'The Limey',3193102.0,1999-05-15
3032,1640,Crash,98410061.0,2004-01-13
3033,25520,'The House of Mirth',5164404.0,2000-09-23
3038,329440,'The Forest',40055439.0,2016-01-07
3039,47890,Sphinx,439564.0,1981-02-11
3040,252512,'While We\'re Young',7587485.0,2015-04-03
3041,55720,'A Better Life',1759252.0,2011-06-24
3043,29076,'Gun Shy',1631839.0,2000-02-04
3045,68812,'The Iceman',1969193.0,2012-09-01
3048,73567,'Killer Joe',3665069.0,2011-09-10
3049,41479,'The Joneses',7022728.0,2009-09-13
3052,1989,'My Blueberry Nights',21786738.0,2007-05-16
3054,12779,'Swept Away',598645.0,2002-10-11
3055,11770,'Shaolin Soccer',42776760.0,2001-07-12
3060,101173,Coriolanus,1072602.0,2011-02-14
3063,20178,'World\'s Greatest Dad',295750.0,2009-08-20
3066,31007,'Welcome to the Rileys',42145.0,2010-10-29
3067,11546,'Police Academy: Mission to Moscow',126247.0,1994-06-09
3074,39055,'Free Style',140987.0,2008-12-24
3075,245846,Strangerland,17472.0,2015-07-01
3076,25186,'Janky Promoters',9069.0,2009-10-16
3086,217708,'Of Horses and Men',11.0,2013-08-30
3091,78383,'Nurse 3-D',10000000.0,2013-09-28
3093,16614,Adventureland,17164377.0,2009-04-03
3094,9700,'The Lost City',4386236.0,2005-09-03
3095,10471,'Next Friday',59827328.0,2000-01-12
3097,667,'You Only Live Twice',111584787.0,1967-06-12
3099,86837,Amour,19839492.0,2012-07-01
3100,10306,'Poltergeist III',14144000.0,1988-06-10
3102,219,Volver,85582407.0,2006-03-16
3108,62215,Melancholia,21817298.0,2011-05-26
3111,348,Alien,104931801.0,1979-05-25
3112,30497,'The Texas Chain Saw Massacre',30859000.0,1974-10-01
3113,27586,'The Runaways',2995811.0,2010-03-19
3114,14811,'Fiddler on the Roof',83304330.0,1971-11-03
3115,660,Thunderball,141195658.0,1965-12-16
3117,40794,'Loose Cannons',8220215.0,2010-02-12
3118,9400,'Set It Off',41590886.0,1996-11-06
3119,16162,'The Best Man',34573780.0,1999-10-22
3120,10585,'Child\'s Play',44196684.0,1988-11-08
3121,2359,Sicko,24538513.0,2007-05-18
3122,238636,'The Purge: Anarchy',108782847.0,2014-07-17
3124,11282,'Harold & Kumar Go to White Castle',23936908.0,2004-05-30
3126,14181,'Boiler Room',28780255.0,2000-02-18
3127,1621,'Trading Places',90400000.0,1983-06-07
3128,9656,'Black Christmas',21510851.0,2006-12-25
3132,24621,'Chasing Papi',6126237.0,2003-04-16
3133,1619,'The Way of the Gun',19125401.0,2000-09-08
3134,9685,'Igby Goes Down',4777465.0,2002-09-13
3135,14425,PCU,4350774.0,1994-04-29
3138,15568,Gracie,2955039.0,2007-06-01
3141,1808,'Velvet Goldmine',1053788.0,1998-10-23
3143,67675,'Glee: The Concert Movie',18663238.0,2011-08-11
3146,250349,Barbecue,14348529.0,2014-04-30
3148,39806,'Princess Kaiulani',771499.0,2010-05-14
3149,15699,'Opal Dream',140666.0,2006-11-22
3151,17926,Undiscovered,1046166.0,2005-08-26
3155,9671,'Crocodile Dundee',328203506.0,1986-09-26
3158,71157,Polisse,20374201.0,2011-10-06
3159,13483,Awake,14373825.0,2007-11-28
3162,1547,'The Lost Boys',32222567.0,1987-07-31
3163,25196,'Crazy Heart',39462438.0,2009-12-16
3164,16323,'The Rose',29174648.0,1979-11-07
3165,175528,'Baggage Claim',22456509.0,2013-09-27
3166,8069,Barbarella,2500000.0,1968-10-10
3169,16727,'The Namesake',20138836.0,2006-09-02
3170,272693,'The DUFF',43528634.0,2015-02-20
3171,10696,Glitter,5271666.0,2001-09-21
3174,29963,'Bright Star',4440055.0,2009-11-05
3175,26022,'My Name Is Khan',42345360.0,2010-02-12
3176,152747,'All Is Lost',6108720.0,2013-10-18
3177,62676,Limbo,1997807.0,1999-06-04
3179,1116,'The Wind That Shakes the Barley',22889018.0,2006-05-18
3180,185008,'Yeh Jawaani Hai Deewani',46000000.0,2013-05-31
3181,11620,'Quo Vadis',30000000.0,1951-11-08
3182,14353,'Repo! The Genetic Opera',188126.0,2008-07-18
3184,680,'Pulp Fiction',213928762.0,1994-10-08
3185,11176,'The Muppet Movie',76657000.0,1979-05-31
3186,242582,Nightcrawler,38697217.0,2014-10-23
3187,11217,'Club Dread',5001655.0,2004-02-27
3188,15121,'The Sound of Music',286214286.0,1965-03-02
3189,2619,Splash,69821334.0,1984-03-09
3190,773,'Little Miss Sunshine',100523181.0,2006-07-26
3191,235,'Stand by Me',52287414.0,1986-08-22
3192,170,'28 Days Later',82719885.0,2002-10-31
3194,10734,'Escape from Alcatraz',43000000.0,1979-06-22
3195,37964,'Brown Sugar',27362712.0,2002-10-05
3197,40807,50/50,39187783.0,2011-09-30
3199,225565,'That Awkward Moment',26049082.0,2014-01-29
3203,668,'On Her Majesty\'s Secret Service',81974493.0,1969-12-12
3204,11596,'New Nightmare',18090181.0,1994-10-13
3205,14429,'Drive Me Crazy',22593409.0,1999-10-01
3206,13751,'Akeelah and the Bee',18948425.0,2006-04-28
3207,9490,'Half Baked',17460020.0,1998-01-16
3208,14536,'New in Town',29010817.0,2009-01-30
3209,1359,'American Psycho',34266564.0,2000-04-13
3210,9962,'The Good Girl',16856124.0,2002-01-12
3211,15049,'Bon Cop Bad Cop',12671300.0,2006-07-06
3212,22821,'The Boondock Saints II: All Saints Day',10629321.0,2009-11-24
3214,209263,'Enough Said',25288872.0,2013-09-18
3215,37735,'Easy A',74952305.0,2010-09-10
3216,59930,'The Inkwell',8880705.0,1994-04-22
3217,10873,'Shadow of the Vampire',8279017.0,2000-05-15
3218,51588,Prom,10130000.0,2011-04-29
3222,8293,'Howards End',25966555.0,1992-03-13
3223,291270,Anomalisa,5659286.0,2015-12-30
3224,44009,'Another Year',18124262.0,2010-11-05
3226,13154,'Showdown in Little Tokyo',2275557.0,1991-08-23
3228,43923,'It\'s Kind of a Funny Story',6491240.0,2010-07-06
3230,45791,'When Did You Last See Your Father?',92.0,2007-10-05
3231,26306,Prefontaine,589304.0,1997-01-24
3234,198277,'Begin Again',63464861.0,2013-09-07
3235,7870,'Down in the Valley',852872.0,2005-05-13
3236,13072,'Brooklyn Rules',458232.0,2007-04-30
3240,10288,Fido,426224.0,2006-09-07
3242,44147,'Wild Target',3453043.0,2010-06-17
3245,13197,'10th & Wolf',143451.0,2006-02-19
3247,251321,Aloft,53086.0,2014-02-12
3248,149,Akira,553171.0,1988-07-16
3249,10425,'The Death and Life of Bobby Z',413454.0,2007-07-23
3250,49081,'The Rocket: The Legend of Rocket Richard',2019009.0,2005-10-25
3253,1544,'Imagine Me & You',2455831.0,2005-02-01
3255,302,'Swimming Pool',22441323.0,2003-05-18
3257,21512,'The Blood of Heroes',882290.0,1989-10-19
3259,403,'Driving Miss Daisy',145793296.0,1989-12-13
3260,33542,'Rumble in the Bronx',32392047.0,1995-01-30
3262,9388,'Thank You for Smoking',24793509.0,2005-09-05
3263,1691,'Hostel: Part II',35619521.0,2007-06-08
3264,24684,'An Education',26096852.0,2009-10-29
3265,2610,Shopgirl,11588205.0,2005-10-21
3267,11022,Narc,12633747.0,2002-01-14
3268,34341,'Men with Brooms',4245870.0,2002-09-20
3270,36046,'The Work and the Glory',3347647.0,2004-11-24
3271,12569,Extract,10848783.0,2009-09-03
3276,73873,'Albert Nobbs',5634828.0,2011-12-21
3281,7735,'The Wave',19000000.0,2008-03-11
3282,301365,'The Neon Demon',1333124.0,2016-06-08
3283,25941,'Harry Brown',10329747.0,2009-11-11
3284,29064,'The Omega Code',2400000.0,1999-10-15
3285,7326,Juno,231411584.0,2007-12-05
3287,681,'Diamonds Are Forever',116019547.0,1971-12-13
3288,238,'The Godfather',245066411.0,1972-03-14
3289,535,Flashdance,92921203.0,1983-04-14
3290,19913,'(500) Days of Summer',60722734.0,2009-07-17
3291,713,'The Piano',116700000.0,1993-05-19
3292,77930,'Magic Mike',167221571.0,2012-06-28
3294,253,'Live and Let Die',161777836.0,1973-07-05
3296,57119,'Jumping the Broom',37710610.0,2011-05-06
3297,398,Capote,49084830.0,2005-09-30
3298,8068,Desperado,25405445.0,1995-08-25
3299,10803,'Logan\'s Run',25000000.0,1976-06-23
3300,682,'The Man with the Golden Gun',97572000.0,1974-12-01
3301,10117,'Action Jackson',20256975.0,1988-02-12
3303,24977,'Michael Jordan to the Max',21268532.0,2000-05-05
3304,79316,'Devil\'s Due',36433975.0,2014-01-08
3305,2074,'Flirting with Disaster',14702438.0,1996-03-22
3307,308639,Dope,17986781.0,2015-06-19
3308,22314,'In Too Deep',14011454.0,1999-08-25
3309,2662,'House of 1000 Corpses',16829545.0,2003-04-11
3311,12573,'A Serious Man',31430334.0,2009-10-02
3314,241771,'Beyond the Lights',14618727.0,2014-09-10
3316,11051,'The Last Temptation of Christ',8373585.0,1988-08-12
3317,14578,'Outside Providence',7292175.0,1999-08-16
3321,13006,'Split Second',5.0,1992-05-01
3322,16651,'The Other Side of Heaven',4720371.0,2001-04-12
3323,4251,Veer-Zaara,29385320.0,2004-11-12
3327,14112,'Auto Focus',2062066.0,2002-10-18
3329,71859,'We Need to Talk About Kevin',6038942.0,2011-09-28
3336,30128,'I Hope They Serve Beer in Hell',1429299.0,2009-09-25
3338,44835,Hesher,382946.0,2010-01-22
3339,192134,'Dom Hemingway',523511.0,2013-11-15
3342,306745,Freeheld,573335.0,2015-10-02
3343,47088,'The Extra Man',453079.0,2010-08-01
3344,110402,'Hard to Be a God',1310673.0,2013-02-27
3345,27004,Ca$h,46488.0,2010-01-01
3347,8374,'The Boondock Saints',30471.0,1999-01-22
3350,164372,'The Snow Queen',12400000.0,2012-10-11
3352,8879,'Pale Rider',41410568.0,1985-06-28
3353,13001,'Stargate: The Ark of Truth',8900000.0,2008-03-11
3354,9571,'Dazed and Confused',7993039.0,1993-09-24
3355,13649,'High School Musical 2',7000000.0,2007-08-17
3361,82505,'House at the End of the Street',44287131.0,2012-09-21
3362,46738,Incendies,7103838.0,2010-09-04
3365,250546,Annabelle,255273813.0,2014-10-02
3366,38415,'Bran Nue Dae',7.0,2009-08-09
3367,650,'Boyz n the Hood',57504069.0,1991-07-12
3368,16620,'La Bamba',54215416.0,1987-07-24
3370,11033,'Dressed to Kill',31899000.0,1980-06-25
3372,9430,Go,28451622.0,1999-04-09
3373,8998,'Friends with Money',13368437.0,2006-09-07
3374,10514,'The Andromeda Strain',12376563.0,1971-03-12
3375,10496,Bats,10.0,1999-10-22
3377,76025,Shame,17693675.0,2011-10-02
3378,4836,'Layer Cake',11850214.0,2004-09-30
3379,14631,'The Work and the Glory II: American Zion',2025032.0,2005-10-21
3380,87499,'The East',2401510.0,2013-05-31
3381,18923,'A Home at the End of the World',1548955.0,2004-07-23
3383,28089,'The Messenger',1521261.0,2009-11-13
3385,5708,Control,8159508.0,2007-09-26
3386,218,'The Terminator',78371200.0,1984-10-26
3388,10925,'The Return of the Living Dead',14237000.0,1985-05-15
3389,2293,Mallrats,2122561.0,1995-10-20
3390,621,Grease,181813770.0,1978-07-07
3391,792,Platoon,138530565.0,1986-12-18
3392,1777,'Fahrenheit 9/11',119114517.0,2004-06-25
3393,642,'Butch Cassidy and the Sundance Kid',102308889.0,1969-09-23
3394,433,'Mary Poppins',102272727.0,1964-08-27
3396,1725,'West Side Story',43656822.0,1961-10-18
3397,11977,Caddyshack,39846344.0,1980-07-25
3399,16158,'The Wood',25059640.0,1999-07-16
3400,629,'The Usual Suspects',23341568.0,1995-07-19
3401,10160,'A Nightmare on Elm Street 5: The Dream Child',22168359.0,1989-08-11
3402,11452,'National Lampoon’s Van Wilder',38275483.0,2002-03-29
3403,12163,'The Wrestler',44703995.0,2008-09-07
3404,32275,'Duel in the Sun',20400000.0,1946-12-31
3406,1103,'Escape from New York',50244700.0,1981-05-22
3408,14144,'Daddy Day Camp',18197398.0,2007-08-08
3409,10622,'Mr. Nice Guy',18814720.0,1997-01-31
3410,13370,'A Mighty Wind',18750246.0,2003-04-16
3412,10215,'Sliding Doors',58000000.0,1998-04-23
3413,25066,'Tales from the Hood',12000000.0,1995-05-24
3414,1523,'The Last King of Scotland',48027970.0,2006-09-01
3415,11361,'Halloween 5: The Revenge of Michael Myers',11642254.0,1989-10-12
3416,92591,Bernie,9206470.0,2012-04-27
3417,57612,'Dolphins and Whales: Tribes of the Ocean',7518876.0,2008-02-15
3419,15256,'200 Cigarettes',6852450.0,1999-02-26
3420,83686,'The Words',13231461.0,2012-09-07
3422,28053,'City Island',6670712.0,2009-03-06
3423,67913,'The Guard',19560274.0,2011-07-07
3424,13991,College,6230276.0,2008-08-28
3425,1443,'The Virgin Suicides',10409377.0,1999-04-21
3428,231576,'Wish I Was Here',5483299.0,2014-01-18
3429,16172,'Simply Irresistible',4398989.0,1999-02-05
3431,15797,'Only the Strong',3283371.0,1993-08-27
3433,13537,'Shattered Glass',2944752.0,2003-11-14
3434,20794,Novocaine,2025238.0,2001-11-23
3436,576,'The Wild Bunch',638641.0,1969-06-17
3437,13990,'The Wackness',2899975.0,2008-07-03
3440,27549,'Beastmaster 2: Through the Portal of Time',869325.0,1991-06-08
3441,59728,'The 5th Quarter',399611.0,2011-03-25
3444,58882,'Snow Flower and the Secret Fan',1332231.0,2011-07-15
3448,44260,'Lake of Fire',25.0,2006-09-09
3452,97614,Deadfall,66351.0,2012-11-08
3456,837,Videodrome,2120439.0,1983-02-04
3457,1555,'The Spanish Apartment',3897799.0,2002-05-17
3458,244783,'Song One',32251.0,2014-01-20
3459,16564,'Winter in Wartime',530048.0,2008-11-17
3461,3482,'The Train',6800000.0,1964-09-21
3463,8982,'The Protector',27165581.0,2005-08-11
3465,455,'Bend It Like Beckham',76578641.0,2002-04-11
3467,14351,Crossover,7000000.0,2006-09-01
3468,147767,'Khiladi 786',126.0,2012-12-07
3469,10664,[REC]²,18469680.0,2009-09-15
3470,55567,'Standing Ovation',531826.0,2010-07-16
3471,9277,'The Sting',159616327.0,1973-12-25
3472,9443,'Chariots of Fire',58972904.0,1981-05-15
3476,11901,'High Plains Drifter',15700000.0,1973-04-19
3479,33155,Galaxina,4865000.0,1980-06-06
3481,321,'Mambo Italiano',3031801.0,2003-06-06
3482,4997,Wonderland,2466444.0,2003-10-23
3483,925,'Do the Right Thing',37295445.0,1989-06-30
3486,979,Irreversible,792.0,2002-05-22
3488,7913,'Rang De Basanti',11502151.0,2006-01-26
3493,70670,Headhunters,15699707.0,2011-08-04
3496,230266,'Miss Julie',5000000.0,2014-09-07
3500,215,'Saw II',152925093.0,2005-10-28
3501,333371,'10 Cloverfield Lane',108286421.0,2016-03-10
3502,9012,'Jackass: The Movie',64282312.0,2002-10-21
3503,345911,'Lights Out',44107032.0,2016-07-21
3504,72571,'Paranormal Activity 3',205703818.0,2011-10-19
3505,242512,Ouija,103590271.0,2014-10-24
3506,10072,'A Nightmare on Elm Street 3: Dream Warriors',44793222.0,1987-02-27
3507,211954,'Instructions Not Included',99067206.0,2013-07-20
3508,82990,'Paranormal Activity 4',142817992.0,2012-10-17
3509,29912,'The Robe',36000000.0,1953-09-16
3510,11843,'The Return of the Pink Panther',41833347.0,1975-05-21
3511,11284,'Freddy\'s Dead: The Final Nightmare',34872033.0,1991-09-05
3512,504,Monster,60378584.0,2003-11-16
3513,227348,'Paranormal Activity: The Marked Ones',86362372.0,2014-01-01
3514,1955,'The Elephant Man',26010864.0,1980-10-02
3515,152532,'Dallas Buyers Club',55198285.0,2013-09-07
3516,243940,'The Lazarus Effect',64110728.0,2015-01-29
3517,77,Memento,39723096.0,2000-10-11
3518,157547,Oculus,44030246.0,2013-09-08
3519,2295,'Clerks II',26888376.0,2006-05-25
3520,71,'Billy Elliot',110000000.0,2000-05-18
3521,147773,'The Way Way Back',23198652.0,2013-06-06
3523,24266,'The Man from Snowy River',20659423.0,1982-03-02
3527,59968,'Our Idiot Brother',17273593.0,2011-08-26
3528,323677,Race,24804129.0,2016-02-19
3532,284293,'Still Alice',43884652.0,2014-12-05
3533,24973,'The Egyptian',15000000.0,1954-08-25
3534,21610,Nighthawks,19905359.0,1981-03-17
3535,10283,'Friday the 13th Part VIII: Jason Takes Manhattan',14000000.0,1989-07-28
3536,8346,'My Big Fat Greek Wedding',368744044.0,2002-02-22
3537,122081,'Spring Breakers',31724284.0,2013-01-24
3538,10987,'Halloween: The Curse of Michael Myers',15116634.0,1995-09-29
3539,1391,'Y Tu Mamá También',33616692.0,2001-06-08
3540,747,'Shaun of the Dead',30039392.0,2004-04-09
3542,26748,'Lone Star',13269963.0,1996-06-21
3543,11357,'Halloween 4: The Return of Michael Myers',17768757.0,1988-10-21
3546,14854,'Lone Wolf McQuade',12232628.0,1983-04-14
3547,50357,'Apollo 18',25562924.0,2011-07-20
3548,13090,'Sunshine Cleaning',16174377.0,2008-01-18
3549,192141,'No Escape',54418872.0,2015-08-26
3550,16441,'The Beastmaster',14056528.0,1982-08-20
3551,29996,'Solomon and Sheba',12200000.0,1959-12-25
3552,351819,'Fifty Shades of Black',21164799.0,2016-01-28
3554,22649,'A Farewell to Arms',25.0,1932-12-08
3558,11042,'The Barbarian Invasions',3432342.0,2003-05-21
3561,17339,'Force 10 from Navarone',7230000.0,1978-11-01
3563,9900,'Grandma\'s Boy',6538177.0,2006-01-06
3565,335,'Once Upon a Time in the West',5321508.0,1968-12-21
3566,15745,Made,5476060.0,2001-07-13
3567,17431,Moon,9760104.0,2009-06-12
3569,78394,'Sea Rex 3D: Journey to a Prehistoric World',4074023.0,2010-05-14
3570,10217,'The Sweet Hereafter',3263585.0,1997-05-14
3571,46332,'Of Gods and Men',41424067.0,2010-05-18
3572,13996,'Bottle Shock',4040588.0,2008-08-06
3574,1024,'Heavenly Creatures',3049135.0,1994-09-02
3575,343795,'90 Minutes in Heaven',4842699.0,2015-09-11
3576,45658,'Everything Must Go',2614773.0,2010-10-15
3577,16148,'Zero Effect',1980338.0,1998-01-30
3578,4553,'The Machinist',8203235.0,2004-02-09
3580,245916,'Kill the Messenger',2450846.0,2014-10-09
3581,27585,'Rabbit Hole',5129058.0,2010-12-16
3582,1415,'Party Monster',742898.0,2003-09-05
3583,313922,'Green Room',3220371.0,2016-04-15
3585,199933,'Atlas Shrugged Part III: Who is John Galt?',846704.0,2014-09-12
3586,13685,'Bottle Rocket',560069.0,1996-02-21
3590,46838,'Tucker and Dale vs Evil',5476793.0,2010-01-22
3594,298312,'The Visit',98450062.0,2015-09-10
3595,11600,Redacted,782102.0,2007-01-01
3615,31175,'Soul Kitchen',17872796.0,2009-09-09
3616,12498,'Sling Blade',24475416.0,1996-08-30
3617,77949,'The Awakening',209696.0,2011-08-17
3618,1690,Hostel,80578934.0,2005-01-06
3620,64720,'Take Shelter',3099314.0,2011-11-25
3624,16337,'The Texas Chainsaw Massacre 2',8025872.0,1986-08-22
3625,11577,'Pat Garrett & Billy the Kid',11000000.0,1973-05-23
3626,77987,'Only God Forgives',10337387.0,2013-05-30
3635,9336,'Police Academy',146198896.0,1984-03-22
3636,5689,'The Blue Lagoon',58853106.0,1980-07-05
3637,712,'Four Weddings and a Funeral',254700832.0,1994-03-09
3638,13342,'Fast Times at Ridgemont High',27092880.0,1982-08-13
3639,10339,'Moby Dick',10400000.0,1956-06-27
3640,1429,'25th Hour',13060843.0,2002-12-16
3641,9303,Bound,7011317.0,1996-09-13
3642,641,'Requiem for a Dream',7390108.0,2000-10-27
3645,252680,'Moms\' Night Out',10429707.0,2014-03-25
3646,141,'Donnie Darko',1270522.0,2001-01-18
3650,39800,'Life During Wartime',744816.0,2009-10-10
3651,4550,'Sympathy for Lady Vengeance',23803308.0,2005-07-29
3654,68818,Blackthorn,623528.0,2011-08-31
3656,36419,After.Life,3606395.0,2010-04-09
3658,510,'One Flew Over the Cuckoo\'s Nest',108981275.0,1975-11-18
3661,375290,Airlift,32000000.0,2016-01-22
3664,116613,'The Sweeney',6294161.0,2012-09-11
3667,1088,'Whale Rider',41400000.0,2003-01-30
3672,3040,'Night Watch',32000000.0,2004-06-27
3673,11386,'The Crying Game',62548947.0,1992-09-02
3674,10246,'Porky\'s',125728258.0,1981-11-13
3676,10331,'Night of the Living Dead',30000000.0,1968-10-01
3677,153,'Lost in Translation',119723856.0,2003-08-31
3678,703,'Annie Hall',38251425.0,1977-04-19
3679,27191,'The Greatest Show on Earth',36000000.0,1952-01-10
3680,1365,'Monster\'s Ball',44909486.0,2001-11-11
3681,287424,Maggie,187112.0,2015-05-08
3682,451,'Leaving Las Vegas',49800000.0,1995-10-27
3685,241251,'The Boy Next Door',52425855.0,2015-01-23
3686,40494,Trapeze,14400000.0,1956-05-30
3687,39781,'The Kids Are All Right',34705850.0,2010-07-09
3688,8337,'They Live',13008928.0,1988-11-23
3689,5925,'The Great Escape',11744471.0,1963-06-20
3690,8357,'What the #$*! Do We (K)now!?',10000000.0,2004-04-23
3691,146203,'The Last Exorcism Part II',15179302.0,2013-02-28
3692,85350,Boyhood,44349000.0,2014-06-05
3693,512,Scoop,31584901.0,2006-07-27
3694,13408,'The Wash',10229331.0,2001-11-16
3695,47816,'3 Strikes',9000000.0,2000-03-01
3697,11536,'The Misfits',8200000.0,1961-01-01
3700,6537,'The Orphanage',44000000.0,2007-08-27
3703,2370,Topaz,6000000.0,1969-12-18
3704,9809,'Let\'s Go to Prison',4630045.0,2006-11-17
3705,5,'Four Rooms',4300000.0,1995-12-09
3706,11013,Secretary,9304609.0,2002-01-11
3708,10132,'Talk Radio',3468572.0,1988-12-21
3711,8141,'You Kill Me',2426851.0,2007-02-09
3712,1546,Thumbsucker,1919197.0,2005-01-23
3713,48572,'Red State',1104682.0,2011-08-19
3714,14517,Mirrormask,866999.0,2005-01-25
3717,64678,'The Art of Getting By',1406224.0,2011-06-17
3721,103328,'Holy Motors',641100.0,2012-07-02
3722,157847,Joe,2365467.0,2014-04-11
3723,25719,'Shooting Fish',302204.0,1997-08-22
3724,48309,Prison,354704.0,1988-03-04
3727,44945,Trust,120000.0,2010-09-10
3730,111190,Adore,318982.0,2013-04-03
3732,54580,'Mondays in the Sun',146402.0,2002-09-27
3733,52015,'Stake Land',33245.0,2010-09-30
3736,60422,'Another Happy Day',355688.0,2011-11-18
3737,81390,'A Lonely Place to Die',25345000.0,2011-04-09
3739,225235,'The Geographer Drank His Globe Away',4037782.0,2013-07-26
3742,22301,'Hell\'s Angels',8000000.0,1930-11-15
3749,874,'A Man for All Seasons',28350000.0,1966-12-12
3750,10774,Network,23689877.0,1976-11-01
3751,770,'Gone with the Wind',400176459.0,1939-12-15
3753,29715,'Major Dundee',14873.0,1965-04-07
3754,25209,'Annie Get Your Gun',8000000.0,1950-05-17
3755,37495,'Four Lions',4270000.0,2010-05-07
3757,34769,Defendor,44462.0,2009-09-12
3758,35032,'The Pirate',2956000.0,1948-06-11
3760,8618,'The History Boys',13401952.0,2006-10-02
3761,3116,'Midnight Cowboy',44785053.0,1969-05-25
3762,9427,'The Full Monty',257850122.0,1997-08-13
3763,813,Airplane!,83453539.0,1980-07-02
3765,10634,Friday,28215918.0,1995-04-26
3766,9516,'Menace II Society',27900000.0,1993-05-26
3767,16288,'Creepshow 2',14000000.0,1987-05-01
3768,23330,'The Ballad of Cable Hogue',5000000.0,1970-05-13
3769,18900,'In Cold Blood',13007551.0,1967-12-14
3770,27029,'The Nun\'s Story',12800000.0,1959-06-18
3771,26268,Harper,12000000.0,1966-02-23
3772,573,Frenzy,12600000.0,1972-05-25
3773,310131,'The Witch',40423945.0,2016-02-19
3775,11363,'She\'s the One',9482579.0,1996-08-26
3776,3033,'Gods and Monsters',6451628.0,1998-01-21
3777,25376,'The Secret in Their Eyes',33965843.0,2009-08-13
3779,765,'Evil Dead II',5923044.0,1987-03-13
3783,46146,'Troll Hunter',4159678.0,2010-10-29
3785,14256,'Winter Passing',113783.0,2006-02-07
3796,12535,'High Anxiety',31063038.0,1977-12-25
3797,1667,'March of the Penguins',127392239.0,2005-01-26
3798,50839,'Margin Call',19504039.0,2011-09-28
3800,13973,Choke,3830137.0,2008-09-26
3801,244786,Whiplash,13092000.0,2014-10-10
3802,598,'City of God',30641770.0,2002-02-05
3803,11129,'Human Traffic',4000000.0,1999-06-04
3806,103663,'The Hunt',16800000.0,2012-08-28
3807,850,'A Christmas Story',19294144.0,1983-11-18
3810,301748,'The Opposite Sex',45000.0,2014-11-08
3811,108346,'Dreaming of Joseph Lees',7.0,1999-10-29
3812,8841,'The Class',28814580.0,2008-09-24
3813,805,'Rosemary\'s Baby',33395426.0,1968-06-12
3814,11697,'The Man Who Shot Liberty Valance',8000000.0,1962-04-22
3815,22051,Adam,2277396.0,2009-07-29
3816,55347,Beginners,5332926.0,2010-09-11
3817,10070,Feast,658573.0,2005-10-14
3818,8469,'Animal House',141000000.0,1978-07-27
3819,658,Goldfinger,124881062.0,1964-09-17
3821,1585,'It\'s a Wonderful Life',9644124.0,1946-12-20
3822,627,Trainspotting,16491080.0,1996-02-23
3824,41436,'Paranormal Activity 2',177512032.0,2010-10-20
3826,1430,'Bowling for Columbine',35564473.0,2002-10-09
3828,10014,'A Nightmare on Elm Street Part 2: Freddy\'s Revenge',29999213.0,1985-10-31
3829,11257,'A Room with a View',20966644.0,1985-12-13
3830,158015,'The Purge',89328627.0,2013-05-31
3831,82507,Sinister,77712439.0,2012-03-29
3832,20337,'Martin Lawrence Live: Runteldat',19184015.0,2002-08-01
3833,261,'Cat on a Hot Tin Roof',17570324.0,1958-02-17
3834,1685,'Beneath the Planet of the Apes',18999718.0,1970-05-01
3835,20737,'Air Bud',23144499.0,1997-08-01
3836,10991,'Pokémon: Spell of the Unknown',68411275.0,2000-07-08
3837,10225,'Friday the 13th Part VI: Jason Lives',19472057.0,1986-08-01
3838,826,'The Bridge on the River Kwai',33300000.0,1957-10-02
3839,34086,'Spaced Invaders',15369573.0,1990-04-27
3840,5854,'Family Plot',7900000.0,1976-04-09
3841,284,'The Apartment',25000000.0,1960-06-15
3842,10285,'Jason Goes to Hell: The Final Friday',15938065.0,1993-08-13
3843,5780,'Torn Curtain',13000000.0,1966-07-13
3844,292,'Dave Chappelle\'s Block Party',11718595.0,2005-09-12
3845,223485,'Slow West',229094.0,2015-04-16
3848,22013,'Elmer Gantry',10400000.0,1960-06-19
3849,821,'Judgment at Nuremberg',10000000.0,1961-12-01
3850,53862,'Trippin\'',9016377.0,1999-05-12
3851,3089,'Red River',9012000.0,1948-08-26
3853,132344,'Before Midnight',11176469.0,2013-04-05
3855,15158,'Phantasm II',7282851.0,1988-07-08
